Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.263021,0.270182,0.263021,0.263021,0.048913,806400
1962-01-03,0.259115,0.259115,0.253255,0.257161,0.047823,1574400
1962-01-04,0.257813,0.261068,0.257813,0.259115,0.048187,844800
1962-01-05,0.259115,0.262370,0.252604,0.253255,0.047097,1420800
1962-01-08,0.251302,0.251302,0.245768,0.250651,0.046613,2035200
1962-01-09,0.250651,0.256510,0.248698,0.255208,0.047460,960000
1962-01-10,0.255208,0.260091,0.252604,0.256510,0.047702,1612800
1962-01-11,0.256510,0.259115,0.255208,0.259115,0.048187,614400
1962-01-12,0.259115,0.259115,0.254557,0.257161,0.047823,883200
1962-01-15,0.256510,0.256510,0.253906,0.254557,0.047339,614400
1962-01-16,0.253906,0.253906,0.249674,0.250000,0.046492,1113600
1962-01-17,0.250000,0.250000,0.242188,0.242188,0.045039,1574400
1962-01-18,0.242188,0.243490,0.236328,0.237305,0.044131,2649600
1962-01-19,0.239583,0.244792,0.239583,0.244792,0.045523,1459200
1962-01-22,0.244792,0.247396,0.242188,0.246745,0.045886,1075200
1962-01-23,0.246094,0.246094,0.241536,0.241536,0.044918,768000
1962-01-24,0.241536,0.242188,0.234375,0.238932,0.044433,2611200
1962-01-25,0.238932,0.242839,0.236979,0.236979,0.044070,1574400
1962-01-26,0.236979,0.236979,0.233073,0.234375,0.043586,1574400
1962-01-29,0.234375,0.235026,0.233724,0.234375,0.043586,307200
1962-01-30,0.234375,0.236328,0.233398,0.233398,0.043404,1574400
1962-01-31,0.234375,0.242839,0.234375,0.242839,0.045160,1766400
1962-02-01,0.244792,0.248698,0.244792,0.244792,0.045523,1420800
1962-02-02,0.244792,0.247396,0.240885,0.247396,0.046007,1152000
1962-02-05,0.247396,0.247396,0.245443,0.247396,0.046007,384000
1962-02-06,0.247396,0.247396,0.244141,0.244141,0.045402,691200
1962-02-07,0.244141,0.245443,0.244141,0.245443,0.045644,192000
1962-02-08,0.245443,0.247396,0.242839,0.246094,0.045765,768000
1962-02-09,0.246094,0.247396,0.244792,0.247396,0.046007,729600
1962-02-12,0.247396,0.248047,0.245443,0.245443,0.045644,307200
1962-02-13,0.245443,0.246745,0.245443,0.245443,0.045644,652800
1962-02-14,0.245443,0.245443,0.240885,0.240885,0.044797,652800
1962-02-15,0.240885,0.242839,0.239583,0.239583,0.044554,652800
1962-02-16,0.239583,0.244141,0.239583,0.239583,0.044554,1190400
1962-02-19,0.241536,0.243490,0.241536,0.243490,0.045281,345600
1962-02-20,0.243490,0.244141,0.241536,0.242188,0.045039,460800
1962-02-21,0.242188,0.244141,0.240885,0.240885,0.044797,691200
1962-02-23,0.240885,0.244141,0.238281,0.238281,0.044312,1036800
1962-02-26,0.238281,0.244141,0.236979,0.242188,0.045039,768000
1962-02-27,0.242188,0.244141,0.242188,0.243490,0.045281,460800
1962-02-28,0.242839,0.242839,0.238281,0.238932,0.044433,652800
1962-03-01,0.238932,0.238932,0.234375,0.237630,0.044191,19545600
1962-03-02,0.238281,0.240234,0.238281,0.240234,0.044676,806400
1962-03-05,0.240234,0.240234,0.236979,0.236979,0.044070,652800
1962-03-06,0.239583,0.242188,0.239583,0.242188,0.045039,883200
1962-03-07,0.242188,0.242188,0.238932,0.238932,0.044433,691200
1962-03-08,0.238932,0.241536,0.238281,0.239583,0.044554,883200
1962-03-09,0.239583,0.240560,0.235026,0.236979,0.044070,1113600
1962-03-12,0.239583,0.242188,0.239583,0.242188,0.045039,998400
1962-03-13,0.242513,0.244466,0.242513,0.244466,0.045758,1344000
1962-03-14,0.244466,0.245443,0.243490,0.244792,0.045819,1689600
1962-03-15,0.244792,0.245443,0.243490,0.243490,0.045575,883200
1962-03-16,0.243490,0.244466,0.243490,0.243490,0.045575,768000
1962-03-19,0.243490,0.246094,0.243490,0.244792,0.045819,921600
1962-03-20,0.244792,0.247396,0.244792,0.247396,0.046306,1305600
1962-03-21,0.248698,0.251953,0.248698,0.250651,0.046916,2188800
1962-03-22,0.251302,0.254557,0.251302,0.253255,0.047403,1344000
1962-03-23,0.255208,0.259766,0.255208,0.257813,0.048256,1497600
1962-03-26,0.257813,0.259766,0.253906,0.254557,0.047647,1420800
1962-03-27,0.253255,0.253255,0.251302,0.252604,0.047281,844800
1962-03-28,0.252604,0.252604,0.250651,0.250651,0.046916,460800
1962-03-29,0.250651,0.253906,0.250000,0.251302,0.047037,1036800
1962-03-30,0.251302,0.251302,0.247396,0.247396,0.046306,1382400
1962-04-02,0.247396,0.251953,0.246094,0.250651,0.046916,1152000
1962-04-03,0.250651,0.251953,0.240885,0.242839,0.045453,1228800
1962-04-04,0.244792,0.249349,0.244792,0.245768,0.046002,1459200
1962-04-05,0.245768,0.248372,0.244792,0.246094,0.046063,1036800
1962-04-06,0.247396,0.251302,0.247396,0.250000,0.046794,729600
1962-04-09,0.250651,0.252604,0.250651,0.250651,0.046916,537600
1962-04-10,0.250651,0.252604,0.250651,0.250651,0.046916,614400
1962-04-11,0.250651,0.251953,0.243815,0.244792,0.045819,883200
1962-04-12,0.243490,0.243490,0.239583,0.240234,0.044966,1075200
1962-04-13,0.240234,0.247396,0.236328,0.247396,0.046306,1804800
1962-04-16,0.247396,0.251302,0.246745,0.248047,0.046428,2227200
1962-04-17,0.248047,0.250651,0.246094,0.249349,0.046672,1152000
1962-04-18,0.249349,0.250651,0.248698,0.250651,0.046916,691200
1962-04-19,0.250651,0.250977,0.249349,0.250977,0.046977,806400
1962-04-23,0.250977,0.253906,0.250326,0.251302,0.047037,691200
1962-04-24,0.251302,0.252604,0.249349,0.252604,0.047281,883200
1962-04-25,0.251953,0.251953,0.249349,0.249349,0.046672,422400
1962-04-26,0.249349,0.250651,0.246094,0.248047,0.046428,806400
1962-04-27,0.248047,0.250651,0.246745,0.250651,0.046916,883200
1962-04-30,0.248047,0.248047,0.239583,0.240885,0.045088,1382400
1962-05-01,0.240885,0.244792,0.239583,0.244141,0.045697,1574400
1962-05-02,0.245443,0.247396,0.245443,0.247070,0.046245,1305600
1962-05-03,0.247070,0.250000,0.246094,0.250000,0.046794,844800
1962-05-04,0.250000,0.250977,0.248047,0.248047,0.046428,537600
1962-05-07,0.248047,0.250000,0.245443,0.245443,0.045941,691200
1962-05-08,0.245443,0.248698,0.242513,0.242513,0.045392,1190400
1962-05-09,0.242188,0.242188,0.237630,0.237630,0.044478,1267200
1962-05-10,0.237630,0.238281,0.234375,0.235677,0.044113,1920000
1962-05-11,0.235677,0.237630,0.225911,0.227865,0.042651,2380800
1962-05-14,0.227865,0.229167,0.218099,0.223958,0.041919,3187200
1962-05-15,0.225260,0.237630,0.225260,0.235026,0.043991,2534400
1962-05-16,0.235026,0.236979,0.234375,0.235677,0.044113,1612800
1962-05-17,0.235677,0.237305,0.233073,0.233073,0.043625,2496000
1962-05-18,0.233073,0.233724,0.229818,0.233724,0.043747,806400
1962-05-21,0.233724,0.234375,0.232422,0.233398,0.043686,960000
1962-05-22,0.233398,0.233398,0.225911,0.226563,0.042407,1420800
1962-05-23,0.226237,0.226237,0.222656,0.223958,0.041919,2342400
1962-05-24,0.222656,0.222656,0.219401,0.219401,0.041066,2688000
