Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,0.882813,0.880208,0.880208,0.146199,249600
1972-06-02,0.882813,0.890625,0.882813,0.882813,0.146632,172800
1972-06-05,0.882813,0.895833,0.880208,0.895833,0.148794,302400
1972-06-06,0.895833,0.911458,0.893229,0.895833,0.148794,196800
1972-06-07,0.895833,0.895833,0.888021,0.888021,0.147497,48000
1972-06-08,0.888021,0.895833,0.885417,0.890625,0.147929,144000
1972-06-09,0.890625,0.895833,0.885417,0.890625,0.147929,43200
1972-06-12,0.895833,0.901042,0.895833,0.901042,0.149660,24000
1972-06-13,0.898438,0.898438,0.885417,0.885417,0.147064,76800
1972-06-14,0.885417,0.890625,0.885417,0.885417,0.147064,244800
1972-06-15,0.890625,0.893229,0.890625,0.893229,0.148362,206400
1972-06-16,0.893229,0.901042,0.893229,0.901042,0.149660,48000
1972-06-19,0.895833,0.895833,0.893229,0.893229,0.148362,91200
1972-06-20,0.893229,0.895833,0.893229,0.895833,0.148794,14400
1972-06-21,0.895833,0.895833,0.893229,0.893229,0.148362,48000
1972-06-22,0.893229,0.901042,0.890625,0.901042,0.149660,86400
1972-06-23,0.906250,0.914063,0.906250,0.914063,0.151822,96000
1972-06-26,0.914063,0.916667,0.906250,0.916667,0.152255,62400
1972-06-27,0.921875,0.927083,0.921875,0.921875,0.153120,67200
1972-06-28,0.929688,0.947917,0.929688,0.947917,0.157445,144000
1972-06-29,0.945313,0.945313,0.945313,0.945313,0.157013,28800
1972-06-30,0.947917,0.958333,0.947917,0.958333,0.159175,72000
1972-07-03,0.958333,0.973958,0.958333,0.973958,0.161771,57600
1972-07-05,0.973958,0.973958,0.963542,0.963542,0.160041,211200
1972-07-06,0.968750,1.010417,0.968750,1.010417,0.167826,254400
1972-07-07,1.010417,1.026042,1.010417,1.015625,0.168691,412800
1972-07-10,1.015625,1.020833,1.010417,1.020833,0.169556,0
1972-07-11,1.020833,1.023438,1.015625,1.020833,0.169556,2904000
1972-07-12,1.020833,1.026042,1.020833,1.020833,0.169556,259200
1972-07-13,1.020833,1.031250,1.020833,1.031250,0.171287,225600
1972-07-14,1.031250,1.031250,1.023438,1.031250,0.171287,172800
1972-07-17,1.031250,1.033854,1.026042,1.033854,0.171719,62400
1972-07-18,1.033854,1.041667,1.028646,1.036458,0.172152,220800
1972-07-19,1.036458,1.041667,1.031250,1.041667,0.173017,24000
1972-07-20,1.041667,1.041667,1.033854,1.039063,0.172584,76800
1972-07-21,1.039063,1.046875,1.039063,1.046875,0.173882,273600
1972-07-24,1.046875,1.046875,1.041667,1.044271,0.173449,225600
1972-07-25,1.044271,1.057292,1.044271,1.054688,0.175180,278400
1972-07-26,1.057292,1.059896,1.057292,1.059896,0.176045,86400
1972-07-27,1.059896,1.059896,1.041667,1.041667,0.173017,518400
1972-07-28,1.046875,1.052083,1.046875,1.049479,0.174314,67200
1972-07-31,1.049479,1.049479,1.044271,1.049479,0.175622,86400
1972-08-01,1.049479,1.067708,1.044271,1.062500,0.177801,264000
1972-08-02,1.062500,1.078125,1.057292,1.072917,0.179544,211200
1972-08-03,1.072917,1.078125,1.062500,1.078125,0.180415,264000
1972-08-04,1.083333,1.093750,1.083333,1.088542,0.182159,681600
1972-08-07,1.098958,1.104167,1.098958,1.101563,0.184338,206400
1972-08-08,1.101563,1.101563,1.098958,1.098958,0.183902,547200
1972-08-09,1.098958,1.104167,1.093750,1.093750,0.183030,244800
1972-08-10,1.098958,1.104167,1.098958,1.104167,0.184773,153600
1972-08-11,1.104167,1.104167,1.101563,1.104167,0.184773,86400
1972-08-14,1.104167,1.114583,1.104167,1.109375,0.185645,124800
1972-08-15,1.114583,1.125000,1.114583,1.117188,0.186953,120000
1972-08-16,1.125000,1.135417,1.125000,1.130208,0.189131,81600
1972-08-17,1.132813,1.135417,1.132813,1.132813,0.189567,67200
1972-08-18,1.145833,1.161458,1.145833,1.153646,0.193053,321600
1972-08-21,1.153646,1.158854,1.153646,1.158854,0.193925,19200
1972-08-22,1.161458,1.177083,1.161458,1.177083,0.196975,350400
1972-08-23,1.177083,1.182292,1.171875,1.182292,0.197847,177600
1972-08-24,1.182292,1.187500,1.182292,1.187500,0.198719,72000
1972-08-25,1.184896,1.184896,1.177083,1.179688,0.197411,244800
1972-08-28,1.179688,1.182292,1.174479,1.174479,0.196540,81600
1972-08-29,1.171875,1.171875,1.171875,1.171875,0.196104,52800
1972-08-30,1.171875,1.174479,1.166667,1.166667,0.195232,91200
1972-08-31,1.169271,1.171875,1.169271,1.169271,0.195668,33600
1972-09-01,1.169271,1.174479,1.169271,1.174479,0.196540,48000
1972-09-05,1.174479,1.177083,1.169271,1.169271,0.195668,172800
1972-09-06,1.166667,1.166667,1.161458,1.164063,0.194797,100800
1972-09-07,1.158854,1.158854,1.151042,1.151042,0.192618,33600
1972-09-08,1.145833,1.145833,1.130208,1.143229,0.191310,211200
1972-09-11,1.143229,1.145833,1.140625,1.145833,0.191746,33600
1972-09-12,1.148438,1.158854,1.148438,1.156250,0.193489,139200
1972-09-13,1.156250,1.161458,1.156250,1.156250,0.193489,134400
1972-09-14,1.156250,1.161458,1.156250,1.156250,0.193489,230400
1972-09-15,1.156250,1.161458,1.156250,1.161458,0.194361,0
1972-09-18,1.156250,1.156250,1.148438,1.156250,0.193489,91200
1972-09-19,1.156250,1.156250,1.156250,1.156250,0.193489,52800
1972-09-20,1.156250,1.156250,1.145833,1.145833,0.191746,187200
1972-09-21,1.148438,1.156250,1.148438,1.156250,0.193489,72000
1972-09-22,1.156250,1.161458,1.156250,1.156250,0.193489,67200
