Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,5.129630,5.018519,5.037037,1.098447,62775
1980-03-18,0.000000,5.111111,5.037037,5.074074,1.106524,64125
1980-03-19,0.000000,5.166667,5.111111,5.148148,1.122678,40500
1980-03-20,0.000000,5.148148,5.092593,5.111111,1.114600,18900
1980-03-21,0.000000,5.222222,5.111111,5.222222,1.138832,97200
1980-03-24,0.000000,5.185185,5.092593,5.092593,1.110562,90450
1980-03-25,0.000000,5.111111,5.055556,5.074074,1.106524,72225
1980-03-26,0.000000,5.148148,5.037037,5.111111,1.114600,31725
1980-03-27,0.000000,5.092593,4.925926,5.074074,1.106524,62100
1980-03-28,0.000000,5.074074,4.925926,5.018519,1.094409,84375
1980-03-31,0.000000,5.185185,5.074074,5.166667,1.126715,55350
1980-04-01,0.000000,5.259259,5.074074,5.111111,1.114600,126225
1980-04-02,0.000000,5.296296,5.148148,5.296296,1.154985,58725
1980-04-03,0.000000,5.555556,5.407407,5.500000,1.199407,311175
1980-04-07,0.000000,5.629630,5.481481,5.537037,1.207484,115425
1980-04-08,0.000000,5.500000,5.444444,5.444444,1.187292,218025
1980-04-09,0.000000,5.407407,5.259259,5.370370,1.171138,181575
1980-04-10,0.000000,5.518519,5.370370,5.481481,1.195369,191700
1980-04-11,0.000000,5.592593,5.462963,5.481481,1.195369,112050
1980-04-14,0.000000,5.481481,5.425926,5.462963,1.191330,18900
1980-04-15,0.000000,5.425926,5.333333,5.333333,1.163061,63450
1980-04-16,0.000000,5.425926,5.370370,5.425926,1.183253,30375
1980-04-17,0.000000,5.388889,5.314815,5.333333,1.163061,43875
1980-04-18,0.000000,5.388889,5.296296,5.296296,1.154985,27675
1980-04-21,0.000000,5.277778,5.111111,5.166667,1.126715,83700
1980-04-22,0.000000,5.333333,5.111111,5.333333,1.163061,122850
1980-04-23,0.000000,5.333333,5.203704,5.333333,1.163061,132300
1980-04-24,0.000000,5.333333,5.222222,5.296296,1.154985,209250
1980-04-25,0.000000,5.277778,5.203704,5.222222,1.138832,21600
1980-04-28,0.000000,5.370370,5.277778,5.333333,1.163061,141750
1980-04-29,0.000000,5.370370,5.314815,5.351852,1.167100,45225
1980-04-30,0.000000,5.425926,5.296296,5.407407,1.179215,85050
1980-05-01,0.000000,5.537037,5.425926,5.500000,1.199407,48600
1980-05-02,0.000000,5.592593,5.462963,5.555556,1.211523,49950
1980-05-05,0.000000,5.851852,5.629630,5.851852,1.276137,621675
1980-05-06,0.000000,5.962963,5.759259,5.759259,1.255945,143775
1980-05-07,0.000000,5.925926,5.759259,5.851852,1.276137,483975
1980-05-08,0.000000,5.907407,5.796296,5.833333,1.272099,36450
1980-05-09,0.000000,5.796296,5.722222,5.796296,1.264022,24975
1980-05-12,0.000000,5.796296,5.648148,5.777778,1.259983,27000
1980-05-13,0.000000,5.833333,5.722222,5.759259,1.255945,40500
1980-05-14,0.000000,5.851852,5.777778,5.777778,1.259983,61425
1980-05-15,0.000000,5.814815,5.722222,5.759259,1.255945,37125
1980-05-16,0.000000,5.759259,5.703704,5.740741,1.251906,11475
1980-05-19,0.000000,5.925926,5.740741,5.870370,1.280175,51300
1980-05-20,0.000000,5.870370,5.759259,5.759259,1.255945,85725
1980-05-21,0.000000,5.777778,5.685185,5.722222,1.247868,40500
1980-05-22,0.000000,5.814815,5.666667,5.777778,1.259983,143775
1980-05-23,0.000000,5.888889,5.796296,5.851852,1.276137,113400
1980-05-27,0.000000,5.851852,5.796296,5.796296,1.264022,57375
1980-05-28,0.000000,5.888889,5.814815,5.888889,1.284214,135000
1980-05-29,0.000000,5.907407,5.722222,5.814815,1.268060,108675
1980-05-30,0.000000,5.796296,5.685185,5.796296,1.264022,80325
1980-06-02,0.000000,5.870370,5.722222,5.759259,1.255945,107325
1980-06-03,0.000000,5.814815,5.740741,5.796296,1.264022,101250
